"","GO_Pt1_Baseline","GO_Pt1_C1D1","GO_Pt1_C1D3","GO_Pt1_C1D7","GO_Pt1_C2D1","GO_Pt1_C3D1","GO_Pt1_Final","GO_Pt11_Baseline","GO_Pt11_C1D3","GO_Pt11_C1D7","GO_Pt11_C2D1","GO_Pt12_Baseline","GO_Pt12_C1D1","GO_Pt12_C1D3","GO_Pt12_C1D7","GO_Pt12_C2D1","GO_Pt12_C3D1","GO_Pt13_Baseline","GO_Pt13_C1D1","GO_Pt13_C1D3","GO_Pt13_C1D7","GO_Pt13_C2D1","GO_Pt13_C3D1","GO_Pt14_Baseline","GO_Pt14_C1D1","GO_Pt14_C1D3","GO_Pt14_C2D1","GO_Pt14_C3D1","GO_Pt14_Final","GO_Pt15_Baseline","GO_Pt15_C1D1","GO_Pt15_C1D3","GO_Pt15_C1D7","GO_Pt15_C2D1","GO_Pt16_Baseline","GO_Pt16_C1D1","GO_Pt17_Baseline","GO_Pt17_C1D1","GO_Pt17_C1D7","GO_Pt17_C2D1","GO_Pt17_C3D1","GO_Pt17_Final","GO_Pt18_Baseline","GO_Pt18_C1D1","GO_Pt18_C1D3","GO_Pt18_C1D7","GO_Pt18_C2D1","GO_Pt18_C3D1","GO_Pt18_Final","GO_Pt19_Baseline","GO_Pt19_C1D1","GO_Pt19_C1D3","GO_Pt19_C1D7","GO_Pt19_C2D1","GO_Pt19_C3D1","GO_Pt2_Baseline","GO_Pt2_C1D1","GO_Pt2_C1D3","GO_Pt2_C1D7","GO_Pt2_C2D1","GO_Pt2_C3D1","GO_Pt20_Baseline","GO_Pt20_C1D1","GO_Pt20_C1D3","GO_Pt20_C1D7","GO_Pt20_C2D1","GO_Pt20_C3D1","GO_Pt21_Baseline","GO_Pt21_C1D1","GO_Pt21_C1D3","GO_Pt21_C1D7","GO_Pt22_Baseline","GO_Pt22_C1D1","GO_Pt22_C1D3","GO_Pt22_C1D7","GO_Pt22_C2D1","GO_Pt23_Baseline","GO_Pt23_C1D1","GO_Pt23_C1D3","GO_Pt23_C1D7","GO_Pt23_C2D1","GO_Pt23_C3D1","GO_Pt24_Baseline","GO_Pt24_C1D1","GO_Pt25_Baseline","GO_Pt25_C1D1","GO_Pt25_C1D3","GO_Pt25_C2D1","GO_Pt25_C3D1","GO_Pt25_Final","GO_Pt29_Baseline","GO_Pt29_C1D1","GO_Pt29_C1D3","GO_Pt29_C2D1","GO_Pt29_C3D1","GO_Pt30_Baseline","GO_Pt30_C1D1","GO_Pt30_C1D3","GO_Pt30_C3D1","GO_Pt31_Baseline","GO_Pt31_C1D1","GO_Pt31_C1D3","GO_Pt31_C1D7","GO_Pt31_C2D1","GO_Pt31_C3D1","GO_Pt31_Final","GO_Pt32_Baseline","GO_Pt32_C1D1","GO_Pt32_C1D3","GO_Pt32_C1D7","GO_Pt32_C2D1","GO_Pt33_Baseline","GO_Pt33_C1D1","GO_Pt33_C1D3","GO_Pt33_C1D7","GO_Pt33_C2D1","GO_Pt33_Final","GO_Pt34_Baseline","GO_Pt34_C1D1","GO_Pt34_C1D3","GO_Pt35_Baseline","GO_Pt35_C1D1","GO_Pt35_C1D3","GO_Pt35_C1D7","GO_Pt35_C2D1","GO_Pt35_C3D1","GO_Pt35_Final","GO_Pt38_Baseline","GO_Pt38_C1D1","GO_Pt38_C1D3","GO_Pt38_C1D7","GO_Pt38_C2D1","GO_Pt38_C3D1","GO_Pt38_Final","GO_Pt39_Baseline","GO_Pt4_Baseline","GO_Pt4_C1D1","GO_Pt4_C1D3","GO_Pt4_C1D7","GO_Pt4_C2D1","GO_Pt4_C3D1","GO_Pt40_Baseline","GO_Pt40_C1D3","GO_Pt40_C1D7","GO_Pt40_C2D1","GO_Pt42_Baseline","GO_Pt42_C1D1","GO_Pt42_C1D3","GO_Pt42_C1D7","GO_Pt42_C2D1","GO_Pt42_C3D1","GO_Pt42_Final","GO_Pt43_Baseline","GO_Pt43_C1D1","GO_Pt43_C1D3","GO_Pt43_C1D7","GO_Pt43_C2D1","GO_Pt43_C3D1","GO_Pt43_Final","GO_Pt44_Baseline","GO_Pt44_C1D1","GO_Pt44_C1D3","GO_Pt44_C1D7","GO_Pt44_C2D1","GO_Pt45_Baseline","GO_Pt45_C1D1","GO_Pt45_C1D3","GO_Pt45_C1D7","GO_Pt45_C2D1","GO_Pt45_C3D1","GO_Pt45_Final","GO_Pt47_Baseline","GO_Pt47_C1D1","GO_Pt47_C1D3","GO_Pt47_C1D7","GO_Pt47_C2D1","GO_Pt50_Baseline","GO_Pt50_C1D1","GO_Pt50_C1D3","GO_Pt50_C1D7","GO_Pt50_C2D1","GO_Pt50_C3D1","GO_Pt50_Final","GO_Pt51_Baseline","GO_Pt51_C1D1","GO_Pt51_C1D3","GO_Pt51_C1D7","GO_Pt51_C2D1","GO_Pt51_C3D1","GO_Pt51_Final","GO_Pt52_Baseline","GO_Pt52_C1D1","GO_Pt52_C1D3","GO_Pt52_C1D7","GO_Pt52_C2D1","GO_Pt52_C3D1","GO_Pt52_Final","GO_Pt53_Baseline","GO_Pt53_C1D1","GO_Pt53_C1D3","GO_Pt53_C1D7","GO_Pt53_C2D1","GO_Pt54_Baseline","GO_Pt54_C1D1","GO_Pt54_C1D3","GO_Pt54_C1D7","GO_Pt54_C2D1","GO_Pt54_C3D1","GO_Pt54_Final","GO_Pt6_C1D1","GO_Pt6_C1D3","GO_Pt6_C1D7","GO_Pt6_C2D1","GO_Pt6_C3D1","GO_Pt7_Baseline","GO_Pt7_C1D1","GO_Pt7_C1D3","GO_Pt7_C1D7","GO_Pt7_C2D1","GO_Pt9b_Baseline","GO_Pt9b_C1D1","GO_Pt9b_C1D3","GO_Pt9b_C2D1","GO_Pt9b_C3D1","GO_Pt9c_C1D3"
"k__Archaea|p__Candidatus_Thermoplasmatota|c__Thermoplasmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08649,0.00539,0.01419,0.01343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Archaea|p__Euryarchaeota|c__CFGB343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1501,2.987,0.95929,1.66736,1.31716,0.20798,3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Archaea|p__Euryarchaeota|c__Methanobacteria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06853,0.86721,1.39598,0,0.66079,2.60377,0,0,0.00295,0.00724,0,0.05271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77761,1.30891,0.92805,0.91269,0.97844,0.77087,0.21901,0.33914,0.11854,0.44892,0.31732,0.28152,0.57702,0,0,0,0,0.00097,0.03538,0.47589,0.85179,0.63732,1.12791,0.3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00633,0,0,0,0,0.06177,0.62776,0.43495,0.68323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10953,0.97644,0.92941,0.53626,0.16856,0.07431,0.13456,0.12022,0.01409,0.00146,0,0,0,0,0,0,0,0.67223,0.60164,1.12683,0.84388,0.55128,0.64887,0.76848,0,0,0.00153,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48065,0.63035,1.14372,1.00306,0.09577,0.3866
"k__Bacteria|p__Actinobacteria|c__Actinobacteria",0.01043,0.01312,0.01921,0.06693,0.01275,0.0196,0.02033,0.05893,0.07072,0.13717,0.15342,15.75375,6.02332,6.07912,4.86623,7.59275,16.18529,0.75159,0.30467,0.14356,0.99924,0.87645,4.30709,6.71109,2.57516,2.21793,2.75831,1.71239,7.27724,0.79381,0.8854,0,0.28351,4.27656,28.58399,26.8296,0.03044,0.11965,0.14148,0.07838,0.14212,3.36895,2.50759,2.11882,1.44401,2.86915,4.93961,15.87226,0.73008,1.17568,0,1.00241,0.31685,0.4606,0.18646,3.84318,2.32509,16.06181,4.3469,2.13603,1.7059,5.85128,2.91613,3.10398,0.11832,3.97242,8.72261,4.12981,3.70044,1.19131,7.19561,9.43625,10.77503,4.92382,1.96348,15.91423,0.2509,0.31717,0.43638,0.29666,0.2095,1.23099,0.06217,0.0272,0.12037,0.13727,0.08546,0.17236,0.38056,0.02684,1.46572,1.62498,0.53379,1.30711,1.9303,11.55092,10.61226,11.00809,9.17238,5.95895,2.33383,2.49927,6.4032,1.36338,0.9166,0.07098,0.01133,0.44345,0.14136,0.28357,0.33134,2.60648,9.77018,0.49237,8.2976,4.58051,0.82626,0.75826,0.46115,0.18694,0.12851,0.03641,0.00542,0.0673,0.08754,0.28819,0.33431,2.19846,7.20813,1.94117,5.70553,5.85616,7.23201,5.12068,3.89155,0.15602,2.68135,3.94236,0.32399,1.19252,0.27515,0,0.00496,0.00643,0.61273,4.80843,0.50014,0.14497,0.7699,9.19502,1.49257,1.08778,0.04594,0.00659,0.00865,0.037,0.02986,0.02871,0.04098,1.47593,4.01858,5.50639,7.1211,7.17077,3.75447,2.44295,1.26986,1.50646,0.68145,1.483,1.06719,0.16953,0.22694,0.33687,0.0969,0.20503,0.01364,0.02849,0.02413,0.02982,0.05573,0.09426,0.08291,3.02035,2.98176,2.5717,1.69077,2.90286,1.14827,4.95984,12.69364,14.63718,12.07185,9.58137,6.25691,18.01756,2.15649,0.09457,0.20378,0.1979,0.02955,0,5.99046,2.67134,1.52166,2.68619,8.8306,1.58254,3.41328,3.70098,1.43376,2.79235,4.2528,4.36239,14.53555,33.87695,10.09362,1.76767,42.06203,6.14201,1.44761,2.59394,3.4227,3.80342,1.01441
"k__Bacteria|p__Actinobacteria|c__CFGB25442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04836,0.08982,0.19592,0.19205,0.02824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15406,0.12747,0.10151,0.09941,0.04914,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__CFGB9370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02083,0.10843,0,0,0.01581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00872,0.01756,0.00598,0,0.00447,0.00585,0,0,0.00558,0.00843,0.02278,0.01728,0.02746,0.02488,0.00943,0.00855,0,0.08231,0.01226,0,0,0,0,0.00245,0.00369,0.00237,0,0.0035,0.0022,0.00299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00318,0.0274,0.07444,0.07076,0.07623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124,0.00183,0.01176,0.05321,0.03164,0.0154,0.017,0.01882,0.01043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Coriobacteriia",5.80762,5.35395,2.7122,2.38123,5.60883,4.62159,3.5412,0.79277,0.6358,0.61904,0.41996,4.74638,4.36252,3.59735,3.95861,1.95484,9.45986,1.50764,1.1986,0.87815,1.8546,1.76618,2.02263,1.20594,0.74925,0.61331,1.07208,0.61153,1.43474,1.68753,1.28829,0,1.17743,2.23441,0.01657,0.19731,1.99483,2.17427,1.3159,1.71598,1.09239,0.07531,0.00166,0.00012,0.00195,0,0,0,0.69888,4.38287,2.15008,6.51014,6.21171,5.58933,5.70592,0.15694,0.2171,0.19367,0.17759,0.43263,0.16717,1.25012,2.01973,2.40519,0.65317,1.85405,1.23523,1.00314,0.70096,1.70968,1.73427,1.155,1.3257,1.41712,1.13574,3.36227,1.55923,3.2614,1.79974,2.29269,1.15616,1.73145,4.85435,5.47505,1.22377,1.31436,2.01815,1.6637,1.70968,2.13651,2.1997,2.42323,1.46311,2.9075,2.08301,2.04894,1.588,1.18101,2.19549,5.05667,3.4515,5.51323,5.25399,2.37701,2.27072,1.90896,0.2984,0.30454,0.95081,0.2589,0.66386,1.47142,2.60789,1.87524,3.53067,4.03964,0.66929,0,0,0.00914,2.35295,1.89295,0.96464,0.95133,1.97925,2.22542,2.30207,2.12525,3.1318,2.38628,0.97742,4.25445,3.7373,3.56203,0.00288,1.9724,1.85213,8.73717,1.30213,1.71423,1.86846,1.80563,2.03523,0.92601,1.95808,2.67839,1.2679,1.74739,1.33595,2.78957,2.13448,1.10069,1.71359,1.43346,1.42414,1.31955,1.38894,1.16256,2.03075,1.78611,3.584,4.38458,2.73354,2.23334,4.67411,3.12272,5.87127,2.62272,2.04165,3.43212,6.66597,0.00108,1.67373,1.24039,0.6055,0.40779,0.39299,0.25816,0.37935,0.31414,0.35203,0.4693,0.66939,3.42258,5.1356,7.3008,5.28179,5.56376,4.25205,7.66901,0.80433,1.37299,0.98574,2.28,2.59429,0.69531,2.82211,0.00034,0.03904,0.01184,0,4.07577,0.39074,0.73531,1.44551,0.69703,0.89197,0.59577,0.95235,2.74217,1.72584,2.36315,1.95161,1.96592,0.74097,0.7492,0.79002,0.13942,0.34525,1.40289,1.02989,1.3486,1.11538,1.30582,1.4439
"k__Bacteria|p__Bacteria_unclassified|c__Bacteria_unclassified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia",15.06714,13.36684,24.77172,9.52545,7.91633,9.1907,7.40012,0,5.44107,0.91814,3.4894,12.71424,17.58463,17.20338,16.68098,14.10064,0.87017,6.60247,6.94685,6.17757,7.4846,7.25411,7.50756,22.46207,15.70423,15.2479,21.16845,10.92452,12.128,22.99996,21.2309,96.96477,36.20786,21.61553,0,0,15.84574,8.4823,24.03711,13.34872,21.22155,2.55344,27.05331,26.86095,5.84352,10.3535,13.33179,12.82282,18.81306,21.69184,79.94008,12.72384,21.66521,21.52114,25.55596,34.27768,36.51245,0.07174,2.10541,0.25727,43.27714,18.60731,24.76581,18.1465,0.0199,33.5723,17.76522,12.14743,11.10427,1.22566,25.30357,19.91393,21.87201,33.24537,20.54578,13.26795,17.47798,16.10082,23.03589,20.16832,24.73044,15.0877,14.88563,6.04215,12.67867,13.82925,14.56791,16.00647,20.86326,7.62915,18.10695,9.58599,26.41307,9.84162,23.99269,17.0179,8.83586,9.90153,8.7852,29.27793,37.50619,11.94496,13.09399,21.83709,14.74284,17.74074,25.92539,27.58413,27.60489,24.82265,20.67967,19.17463,4.87899,35.66783,27.77,33.38776,45.42193,52.29864,57.26804,63.19268,0.39678,0,0,0,0.00098,0,0,23.55406,21.32212,12.81421,12.97313,13.29184,7.91821,23.02712,0,33.27904,13.77381,7.29432,17.45162,31.45725,34.68661,34.21718,15.93486,32.11409,23.9498,20.14992,40.64866,18.67022,42.39844,21.34138,55.70119,35.59604,29.01752,30.02701,28.36268,37.76845,40.38913,28.04495,22.6234,27.71965,25.39432,33.06327,22.23401,32.67986,10.39775,14.95894,22.50016,32.04541,32.43177,39.22919,30.72998,0,0,0,0,0,11.64364,8.41569,6.7674,11.06103,10.642,12.70975,7.06787,11.6551,17.85185,13.92176,12.42944,3.44996,27.30782,10.42776,0.0245,0,0.26995,0.00371,0,0,0,0.14923,1.79371,9.23966,19.08001,41.77792,12.59396,13.7248,11.63765,20.09344,0.82473,1.29901,3.40848,6.66053,22.10479,18.07962,25.82786,16.56754,30.47136,11.88648,13.83507,18.18913,10.27197,24.58214,27.35112,26.10234,28.29357,14.43538,20.17254
"k__Bacteria|p__Bacteroidetes|c__CFGB4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8464,0.91065,0.65589,0.35399,0.1579,0.21097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
